Id,Id2,Geography,median.home.value,moe
1500000US390610033002,3.9061E+11,"Block Group 2, Census Tract 33, Hamilton County, Ohio",78600,95617
1500000US390610036001,3.9061E+11,"Block Group 1, Census Tract 36, Hamilton County, Ohio",57200,18040
1500000US390610036002,3.9061E+11,"Block Group 2, Census Tract 36, Hamilton County, Ohio",55000,47803
1500000US390610037001,3.9061E+11,"Block Group 1, Census Tract 37, Hamilton County, Ohio",139100,41466
1500000US390610037002,3.9061E+11,"Block Group 2, Census Tract 37, Hamilton County, Ohio",-,**
1500000US390610038001,3.9061E+11,"Block Group 1, Census Tract 38, Hamilton County, Ohio",64500,6364
1500000US390610038002,3.9061E+11,"Block Group 2, Census Tract 38, Hamilton County, Ohio",88100,8464
1500000US390610038003,3.9061E+11,"Block Group 3, Census Tract 38, Hamilton County, Ohio",65000,44319
1500000US390610039001,3.9061E+11,"Block Group 1, Census Tract 39, Hamilton County, Ohio",67300,10049
1500000US390610039002,3.9061E+11,"Block Group 2, Census Tract 39, Hamilton County, Ohio",89300,15882
1500000US390610039003,3.9061E+11,"Block Group 3, Census Tract 39, Hamilton County, Ohio",84000,32535
1500000US390610040001,3.9061E+11,"Block Group 1, Census Tract 40, Hamilton County, Ohio",145400,25001
1500000US390610040002,3.9061E+11,"Block Group 2, Census Tract 40, Hamilton County, Ohio",102500,42343
1500000US390610041001,3.9061E+11,"Block Group 1, Census Tract 41, Hamilton County, Ohio",106900,55721
1500000US390610041002,3.9061E+11,"Block Group 2, Census Tract 41, Hamilton County, Ohio",301100,224527
1500000US390610042001,3.9061E+11,"Block Group 1, Census Tract 42, Hamilton County, Ohio",395200,475285
1500000US390610042002,3.9061E+11,"Block Group 2, Census Tract 42, Hamilton County, Ohio",182800,45221
1500000US390610045001,3.9061E+11,"Block Group 1, Census Tract 45, Hamilton County, Ohio",399000,52924
1500000US390610046021,3.9061E+11,"Block Group 1, Census Tract 46.02, Hamilton County, Ohio",197200,20251
1500000US390610046022,3.9061E+11,"Block Group 2, Census Tract 46.02, Hamilton County, Ohio",163800,6221
1500000US390610046023,3.9061E+11,"Block Group 3, Census Tract 46.02, Hamilton County, Ohio",164900,9341
1500000US390610046031,3.9061E+11,"Block Group 1, Census Tract 46.03, Hamilton County, Ohio",140400,6139
1500000US390610046032,3.9061E+11,"Block Group 2, Census Tract 46.03, Hamilton County, Ohio",138700,6837
1500000US390610046041,3.9061E+11,"Block Group 1, Census Tract 46.04, Hamilton County, Ohio",154000,19211
1500000US390610046042,3.9061E+11,"Block Group 2, Census Tract 46.04, Hamilton County, Ohio",154600,101069
1500000US390610046043,3.9061E+11,"Block Group 3, Census Tract 46.04, Hamilton County, Ohio",130500,16092
1500000US390610046051,3.9061E+11,"Block Group 1, Census Tract 46.05, Hamilton County, Ohio",151800,29670
1500000US390610046052,3.9061E+11,"Block Group 2, Census Tract 46.05, Hamilton County, Ohio",138200,6990
1500000US390610047011,3.9061E+11,"Block Group 1, Census Tract 47.01, Hamilton County, Ohio",238600,38149
1500000US390610047012,3.9061E+11,"Block Group 2, Census Tract 47.01, Hamilton County, Ohio",354300,58697
1500000US390610047021,3.9061E+11,"Block Group 1, Census Tract 47.02, Hamilton County, Ohio",94000,18039
1500000US390610048001,3.9061E+11,"Block Group 1, Census Tract 48, Hamilton County, Ohio",337300,69272
1500000US390610048002,3.9061E+11,"Block Group 2, Census Tract 48, Hamilton County, Ohio",304700,45162
1500000US390610048003,3.9061E+11,"Block Group 3, Census Tract 48, Hamilton County, Ohio",400000,71334
1500000US390610049001,3.9061E+11,"Block Group 1, Census Tract 49, Hamilton County, Ohio",316800,36026
1500000US390610049002,3.9061E+11,"Block Group 2, Census Tract 49, Hamilton County, Ohio",260000,67286
1500000US390610049003,3.9061E+11,"Block Group 3, Census Tract 49, Hamilton County, Ohio",312300,64416
1500000US390610049004,3.9061E+11,"Block Group 4, Census Tract 49, Hamilton County, Ohio",642200,272610
1500000US390610049005,3.9061E+11,"Block Group 5, Census Tract 49, Hamilton County, Ohio",355800,104326
1500000US390610050001,3.9061E+11,"Block Group 1, Census Tract 50, Hamilton County, Ohio",294700,51189
1500000US390610050002,3.9061E+11,"Block Group 2, Census Tract 50, Hamilton County, Ohio",297100,55187
1500000US390610050003,3.9061E+11,"Block Group 3, Census Tract 50, Hamilton County, Ohio",321400,90553
1500000US390610050004,3.9061E+11,"Block Group 4, Census Tract 50, Hamilton County, Ohio",397800,119490
1500000US390610050005,3.9061E+11,"Block Group 5, Census Tract 50, Hamilton County, Ohio",158200,50276
1500000US390610051001,3.9061E+11,"Block Group 1, Census Tract 51, Hamilton County, Ohio",264000,30512
1500000US390610051002,3.9061E+11,"Block Group 2, Census Tract 51, Hamilton County, Ohio",408000,67673
1500000US390610052001,3.9061E+11,"Block Group 1, Census Tract 52, Hamilton County, Ohio",167800,19396
1500000US390610052002,3.9061E+11,"Block Group 2, Census Tract 52, Hamilton County, Ohio",248800,45142
1500000US390610052003,3.9061E+11,"Block Group 3, Census Tract 52, Hamilton County, Ohio",233500,23238
1500000US390610053011,3.9061E+11,"Block Group 1, Census Tract 53.01, Hamilton County, Ohio",204900,28064
1500000US390610053012,3.9061E+11,"Block Group 2, Census Tract 53.01, Hamilton County, Ohio",176900,16799
1500000US390610053013,3.9061E+11,"Block Group 3, Census Tract 53.01, Hamilton County, Ohio",195100,56394
1500000US390610053021,3.9061E+11,"Block Group 1, Census Tract 53.02, Hamilton County, Ohio",227000,27057
1500000US390610053022,3.9061E+11,"Block Group 2, Census Tract 53.02, Hamilton County, Ohio",112900,11668
1500000US390610053023,3.9061E+11,"Block Group 3, Census Tract 53.02, Hamilton County, Ohio",226700,11627
1500000US390610054001,3.9061E+11,"Block Group 1, Census Tract 54, Hamilton County, Ohio",155800,9173
1500000US390610055001,3.9061E+11,"Block Group 1, Census Tract 55, Hamilton County, Ohio",63300,5476
1500000US390610055002,3.9061E+11,"Block Group 2, Census Tract 55, Hamilton County, Ohio",114100,188039
1500000US390610055003,3.9061E+11,"Block Group 3, Census Tract 55, Hamilton County, Ohio",154700,30800
1500000US390610055004,3.9061E+11,"Block Group 4, Census Tract 55, Hamilton County, Ohio",85200,14814
1500000US390610056001,3.9061E+11,"Block Group 1, Census Tract 56, Hamilton County, Ohio",88300,16162
1500000US390610056002,3.9061E+11,"Block Group 2, Census Tract 56, Hamilton County, Ohio",104400,11292
1500000US390610056003,3.9061E+11,"Block Group 3, Census Tract 56, Hamilton County, Ohio",127600,38537
1500000US390610056004,3.9061E+11,"Block Group 4, Census Tract 56, Hamilton County, Ohio",109000,31247
1500000US390610056005,3.9061E+11,"Block Group 5, Census Tract 56, Hamilton County, Ohio",106100,8535
1500000US390610057011,3.9061E+11,"Block Group 1, Census Tract 57.01, Hamilton County, Ohio",298500,75738
1500000US390610057012,3.9061E+11,"Block Group 2, Census Tract 57.01, Hamilton County, Ohio",176200,34034
1500000US390610057013,3.9061E+11,"Block Group 3, Census Tract 57.01, Hamilton County, Ohio",143900,12565
1500000US390610057021,3.9061E+11,"Block Group 1, Census Tract 57.02, Hamilton County, Ohio",144200,12354
1500000US390610057022,3.9061E+11,"Block Group 2, Census Tract 57.02, Hamilton County, Ohio",187000,62736
1500000US390610057023,3.9061E+11,"Block Group 3, Census Tract 57.02, Hamilton County, Ohio",135100,33608
1500000US390610057024,3.9061E+11,"Block Group 4, Census Tract 57.02, Hamilton County, Ohio",128700,32596
1500000US390610058001,3.9061E+11,"Block Group 1, Census Tract 58, Hamilton County, Ohio",114500,28886
1500000US390610058002,3.9061E+11,"Block Group 2, Census Tract 58, Hamilton County, Ohio",107800,91218
1500000US390610058003,3.9061E+11,"Block Group 3, Census Tract 58, Hamilton County, Ohio",131500,16602
1500000US390610058004,3.9061E+11,"Block Group 4, Census Tract 58, Hamilton County, Ohio",103400,21724
1500000US390610058005,3.9061E+11,"Block Group 5, Census Tract 58, Hamilton County, Ohio",124200,21334
1500000US390610059001,3.9061E+11,"Block Group 1, Census Tract 59, Hamilton County, Ohio",198800,19235
1500000US390610060001,3.9061E+11,"Block Group 1, Census Tract 60, Hamilton County, Ohio",100000,23763
1500000US390610060002,3.9061E+11,"Block Group 2, Census Tract 60, Hamilton County, Ohio",97900,29956
1500000US390610060003,3.9061E+11,"Block Group 3, Census Tract 60, Hamilton County, Ohio",102200,12011
1500000US390610060004,3.9061E+11,"Block Group 4, Census Tract 60, Hamilton County, Ohio",-,**
1500000US390610060005,3.9061E+11,"Block Group 5, Census Tract 60, Hamilton County, Ohio",-,**
1500000US390610061001,3.9061E+11,"Block Group 1, Census Tract 61, Hamilton County, Ohio",81500,22975
1500000US390610061002,3.9061E+11,"Block Group 2, Census Tract 61, Hamilton County, Ohio",75400,4833
1500000US390610063001,3.9061E+11,"Block Group 1, Census Tract 63, Hamilton County, Ohio",86500,15805
1500000US390610063002,3.9061E+11,"Block Group 2, Census Tract 63, Hamilton County, Ohio",83200,20475
1500000US390610063003,3.9061E+11,"Block Group 3, Census Tract 63, Hamilton County, Ohio",97000,13501
1500000US390610063004,3.9061E+11,"Block Group 4, Census Tract 63, Hamilton County, Ohio",81600,12249
1500000US390610063005,3.9061E+11,"Block Group 5, Census Tract 63, Hamilton County, Ohio",237500,53891
1500000US390610064001,3.9061E+11,"Block Group 1, Census Tract 64, Hamilton County, Ohio",101900,16767
1500000US390610064002,3.9061E+11,"Block Group 2, Census Tract 64, Hamilton County, Ohio",92000,6838
1500000US390610064003,3.9061E+11,"Block Group 3, Census Tract 64, Hamilton County, Ohio",157400,95368
1500000US390610064004,3.9061E+11,"Block Group 4, Census Tract 64, Hamilton County, Ohio",126700,20767
1500000US390610065001,3.9061E+11,"Block Group 1, Census Tract 65, Hamilton County, Ohio",162500,21557
1500000US390610065002,3.9061E+11,"Block Group 2, Census Tract 65, Hamilton County, Ohio",-,**
1500000US390610065003,3.9061E+11,"Block Group 3, Census Tract 65, Hamilton County, Ohio",383300,141996
1500000US390610065004,3.9061E+11,"Block Group 4, Census Tract 65, Hamilton County, Ohio",149100,53632
1500000US390610065005,3.9061E+11,"Block Group 5, Census Tract 65, Hamilton County, Ohio",217900,17218
1500000US390610065006,3.9061E+11,"Block Group 6, Census Tract 65, Hamilton County, Ohio",141100,43597
1500000US390610066001,3.9061E+11,"Block Group 1, Census Tract 66, Hamilton County, Ohio",175600,131870
1500000US390610066002,3.9061E+11,"Block Group 2, Census Tract 66, Hamilton County, Ohio",77700,8354
1500000US390610068001,3.9061E+11,"Block Group 1, Census Tract 68, Hamilton County, Ohio",119400,47980
1500000US390610068002,3.9061E+11,"Block Group 2, Census Tract 68, Hamilton County, Ohio",87200,19200
1500000US390610068003,3.9061E+11,"Block Group 3, Census Tract 68, Hamilton County, Ohio",134700,30946
1500000US390610069001,3.9061E+11,"Block Group 1, Census Tract 69, Hamilton County, Ohio",94300,20054
1500000US390610069002,3.9061E+11,"Block Group 2, Census Tract 69, Hamilton County, Ohio",88300,10911
1500000US390610069003,3.9061E+11,"Block Group 3, Census Tract 69, Hamilton County, Ohio",74300,5826
1500000US390610070001,3.9061E+11,"Block Group 1, Census Tract 70, Hamilton County, Ohio",220500,197718
1500000US390610070002,3.9061E+11,"Block Group 2, Census Tract 70, Hamilton County, Ohio",221900,172227
1500000US390610070003,3.9061E+11,"Block Group 3, Census Tract 70, Hamilton County, Ohio",197000,74730
1500000US390610071001,3.9061E+11,"Block Group 1, Census Tract 71, Hamilton County, Ohio",332300,83197
1500000US390610071002,3.9061E+11,"Block Group 2, Census Tract 71, Hamilton County, Ohio",497700,154294
1500000US390610071003,3.9061E+11,"Block Group 3, Census Tract 71, Hamilton County, Ohio",301300,29073
1500000US390610072001,3.9061E+11,"Block Group 1, Census Tract 72, Hamilton County, Ohio",281500,23459
1500000US390610072002,3.9061E+11,"Block Group 2, Census Tract 72, Hamilton County, Ohio",285300,30299
1500000US390610073001,3.9061E+11,"Block Group 1, Census Tract 73, Hamilton County, Ohio",79600,15446
1500000US390610073002,3.9061E+11,"Block Group 2, Census Tract 73, Hamilton County, Ohio",76700,15002
1500000US390610074001,3.9061E+11,"Block Group 1, Census Tract 74, Hamilton County, Ohio",86000,21697
1500000US390610074002,3.9061E+11,"Block Group 2, Census Tract 74, Hamilton County, Ohio",112500,30724
1500000US390610074003,3.9061E+11,"Block Group 3, Census Tract 74, Hamilton County, Ohio",132700,14877
1500000US390610075001,3.9061E+11,"Block Group 1, Census Tract 75, Hamilton County, Ohio",96400,17980
1500000US390610075002,3.9061E+11,"Block Group 2, Census Tract 75, Hamilton County, Ohio",105700,40637
1500000US390610077001,3.9061E+11,"Block Group 1, Census Tract 77, Hamilton County, Ohio",73100,7141
1500000US390610077002,3.9061E+11,"Block Group 2, Census Tract 77, Hamilton County, Ohio",41700,32892
1500000US390610078001,3.9061E+11,"Block Group 1, Census Tract 78, Hamilton County, Ohio",141900,26896
1500000US390610078002,3.9061E+11,"Block Group 2, Census Tract 78, Hamilton County, Ohio",110500,20873
1500000US390610078003,3.9061E+11,"Block Group 3, Census Tract 78, Hamilton County, Ohio",62300,24153
1500000US390610079001,3.9061E+11,"Block Group 1, Census Tract 79, Hamilton County, Ohio",93000,13928
1500000US390610079002,3.9061E+11,"Block Group 2, Census Tract 79, Hamilton County, Ohio",93400,5291
1500000US390610080001,3.9061E+11,"Block Group 1, Census Tract 80, Hamilton County, Ohio",-,**
1500000US390610080002,3.9061E+11,"Block Group 2, Census Tract 80, Hamilton County, Ohio",84100,7945
1500000US390610081001,3.9061E+11,"Block Group 1, Census Tract 81, Hamilton County, Ohio",105500,9818
1500000US390610081002,3.9061E+11,"Block Group 2, Census Tract 81, Hamilton County, Ohio",96700,24647
1500000US390610082011,3.9061E+11,"Block Group 1, Census Tract 82.01, Hamilton County, Ohio",125300,14658
1500000US390610082012,3.9061E+11,"Block Group 2, Census Tract 82.01, Hamilton County, Ohio",100700,7626
1500000US390610082013,3.9061E+11,"Block Group 3, Census Tract 82.01, Hamilton County, Ohio",110700,10222
1500000US390610082021,3.9061E+11,"Block Group 1, Census Tract 82.02, Hamilton County, Ohio",113900,34275
1500000US390610082022,3.9061E+11,"Block Group 2, Census Tract 82.02, Hamilton County, Ohio",83800,8137
1500000US390610082023,3.9061E+11,"Block Group 3, Census Tract 82.02, Hamilton County, Ohio",91700,6658
1500000US390610083001,3.9061E+11,"Block Group 1, Census Tract 83, Hamilton County, Ohio",98200,12858
1500000US390610083002,3.9061E+11,"Block Group 2, Census Tract 83, Hamilton County, Ohio",139200,21380
1500000US390610083003,3.9061E+11,"Block Group 3, Census Tract 83, Hamilton County, Ohio",152600,16910
1500000US390610084001,3.9061E+11,"Block Group 1, Census Tract 84, Hamilton County, Ohio",156200,7385
1500000US390610085011,3.9061E+11,"Block Group 1, Census Tract 85.01, Hamilton County, Ohio",75000,33509
1500000US390610085012,3.9061E+11,"Block Group 2, Census Tract 85.01, Hamilton County, Ohio",120000,42252
1500000US390610085013,3.9061E+11,"Block Group 3, Census Tract 85.01, Hamilton County, Ohio",268200,21003
1500000US390610085021,3.9061E+11,"Block Group 1, Census Tract 85.02, Hamilton County, Ohio",73800,4679
1500000US390610086011,3.9061E+11,"Block Group 1, Census Tract 86.01, Hamilton County, Ohio",39400,31280
1500000US390610086012,3.9061E+11,"Block Group 2, Census Tract 86.01, Hamilton County, Ohio",33600,72463
1500000US390610086013,3.9061E+11,"Block Group 3, Census Tract 86.01, Hamilton County, Ohio",75300,18428
1500000US390610086014,3.9061E+11,"Block Group 4, Census Tract 86.01, Hamilton County, Ohio",-,**
1500000US390610088001,3.9061E+11,"Block Group 1, Census Tract 88, Hamilton County, Ohio",65300,11137
1500000US390610088002,3.9061E+11,"Block Group 2, Census Tract 88, Hamilton County, Ohio",84900,6256
1500000US390610092001,3.9061E+11,"Block Group 1, Census Tract 92, Hamilton County, Ohio",58600,22844
1500000US390610092002,3.9061E+11,"Block Group 2, Census Tract 92, Hamilton County, Ohio",61600,9535
1500000US390610092003,3.9061E+11,"Block Group 3, Census Tract 92, Hamilton County, Ohio",46500,3757
1500000US390610093001,3.9061E+11,"Block Group 1, Census Tract 93, Hamilton County, Ohio",62300,13182
1500000US390610093002,3.9061E+11,"Block Group 2, Census Tract 93, Hamilton County, Ohio",-,**
1500000US390610093003,3.9061E+11,"Block Group 3, Census Tract 93, Hamilton County, Ohio",65600,36231
1500000US390610093004,3.9061E+11,"Block Group 4, Census Tract 93, Hamilton County, Ohio",60700,26485
1500000US390610094001,3.9061E+11,"Block Group 1, Census Tract 94, Hamilton County, Ohio",56100,7283
1500000US390610095001,3.9061E+11,"Block Group 1, Census Tract 95, Hamilton County, Ohio",47200,22966
1500000US390610095002,3.9061E+11,"Block Group 2, Census Tract 95, Hamilton County, Ohio",60300,22599
1500000US390610095003,3.9061E+11,"Block Group 3, Census Tract 95, Hamilton County, Ohio",68000,5393
1500000US390610096001,3.9061E+11,"Block Group 1, Census Tract 96, Hamilton County, Ohio",119400,37817
1500000US390610096002,3.9061E+11,"Block Group 2, Census Tract 96, Hamilton County, Ohio",69900,9334
1500000US390610096003,3.9061E+11,"Block Group 3, Census Tract 96, Hamilton County, Ohio",79300,28364
1500000US390610096004,3.9061E+11,"Block Group 4, Census Tract 96, Hamilton County, Ohio",81100,27875
1500000US390610097001,3.9061E+11,"Block Group 1, Census Tract 97, Hamilton County, Ohio",48800,44559
1500000US390610097002,3.9061E+11,"Block Group 2, Census Tract 97, Hamilton County, Ohio",88100,18091
1500000US390610097003,3.9061E+11,"Block Group 3, Census Tract 97, Hamilton County, Ohio",85900,5853
1500000US390610097004,3.9061E+11,"Block Group 4, Census Tract 97, Hamilton County, Ohio",67700,142549
1500000US390610097005,3.9061E+11,"Block Group 5, Census Tract 97, Hamilton County, Ohio",53100,5634
1500000US390610098001,3.9061E+11,"Block Group 1, Census Tract 98, Hamilton County, Ohio",63800,4150
1500000US390610099011,3.9061E+11,"Block Group 1, Census Tract 99.01, Hamilton County, Ohio",99600,15060
1500000US390610099012,3.9061E+11,"Block Group 2, Census Tract 99.01, Hamilton County, Ohio",102100,9089
1500000US390610099013,3.9061E+11,"Block Group 3, Census Tract 99.01, Hamilton County, Ohio",98900,6785
1500000US390610099021,3.9061E+11,"Block Group 1, Census Tract 99.02, Hamilton County, Ohio",94800,3220
1500000US390610099022,3.9061E+11,"Block Group 2, Census Tract 99.02, Hamilton County, Ohio",89000,15217
1500000US390610100021,3.9061E+11,"Block Group 1, Census Tract 100.02, Hamilton County, Ohio",111500,10132
1500000US390610100022,3.9061E+11,"Block Group 2, Census Tract 100.02, Hamilton County, Ohio",83600,14134
1500000US390610100023,3.9061E+11,"Block Group 3, Census Tract 100.02, Hamilton County, Ohio",66400,16462
1500000US390610100024,3.9061E+11,"Block Group 4, Census Tract 100.02, Hamilton County, Ohio",74400,60740
1500000US390610100025,3.9061E+11,"Block Group 5, Census Tract 100.02, Hamilton County, Ohio",102100,16728
1500000US390610100031,3.9061E+11,"Block Group 1, Census Tract 100.03, Hamilton County, Ohio",121800,19380
1500000US390610100032,3.9061E+11,"Block Group 2, Census Tract 100.03, Hamilton County, Ohio",113600,32570
1500000US390610100033,3.9061E+11,"Block Group 3, Census Tract 100.03, Hamilton County, Ohio",90200,32696
1500000US390610100041,3.9061E+11,"Block Group 1, Census Tract 100.04, Hamilton County, Ohio",139500,21745
1500000US390610100042,3.9061E+11,"Block Group 2, Census Tract 100.04, Hamilton County, Ohio",-,**
1500000US390610100043,3.9061E+11,"Block Group 3, Census Tract 100.04, Hamilton County, Ohio",207900,37143
1500000US390610100051,3.9061E+11,"Block Group 1, Census Tract 100.05, Hamilton County, Ohio",87000,10480
1500000US390610101001,3.9061E+11,"Block Group 1, Census Tract 101, Hamilton County, Ohio",69500,10449
1500000US390610101002,3.9061E+11,"Block Group 2, Census Tract 101, Hamilton County, Ohio",111100,23323
1500000US390610101003,3.9061E+11,"Block Group 3, Census Tract 101, Hamilton County, Ohio",114500,20665
1500000US390610102011,3.9061E+11,"Block Group 1, Census Tract 102.01, Hamilton County, Ohio",101000,15904
1500000US390610102012,3.9061E+11,"Block Group 2, Census Tract 102.01, Hamilton County, Ohio",96400,5634
1500000US390610102013,3.9061E+11,"Block Group 3, Census Tract 102.01, Hamilton County, Ohio",93000,4281
1500000US390610102014,3.9061E+11,"Block Group 4, Census Tract 102.01, Hamilton County, Ohio",101600,14624
1500000US390610102015,3.9061E+11,"Block Group 5, Census Tract 102.01, Hamilton County, Ohio",94900,10344
1500000US390610102021,3.9061E+11,"Block Group 1, Census Tract 102.02, Hamilton County, Ohio",94800,5228
1500000US390610102022,3.9061E+11,"Block Group 2, Census Tract 102.02, Hamilton County, Ohio",128200,18277
1500000US390610102023,3.9061E+11,"Block Group 3, Census Tract 102.02, Hamilton County, Ohio",119100,25235
1500000US390610103001,3.9061E+11,"Block Group 1, Census Tract 103, Hamilton County, Ohio",40300,28108
1500000US390610103002,3.9061E+11,"Block Group 2, Census Tract 103, Hamilton County, Ohio",64700,18550
1500000US390610104001,3.9061E+11,"Block Group 1, Census Tract 104, Hamilton County, Ohio",76900,13195
1500000US390610104002,3.9061E+11,"Block Group 2, Census Tract 104, Hamilton County, Ohio",90000,43945
1500000US390610105001,3.9061E+11,"Block Group 1, Census Tract 105, Hamilton County, Ohio",96600,6248
1500000US390610105002,3.9061E+11,"Block Group 2, Census Tract 105, Hamilton County, Ohio",123600,18294
1500000US390610106001,3.9061E+11,"Block Group 1, Census Tract 106, Hamilton County, Ohio",112600,9652
1500000US390610107001,3.9061E+11,"Block Group 1, Census Tract 107, Hamilton County, Ohio",99500,6446
1500000US390610107002,3.9061E+11,"Block Group 2, Census Tract 107, Hamilton County, Ohio",98700,11322
1500000US390610108001,3.9061E+11,"Block Group 1, Census Tract 108, Hamilton County, Ohio",98700,55500
1500000US390610109001,3.9061E+11,"Block Group 1, Census Tract 109, Hamilton County, Ohio",89200,14746
1500000US390610109002,3.9061E+11,"Block Group 2, Census Tract 109, Hamilton County, Ohio",92600,7795
1500000US390610110001,3.9061E+11,"Block Group 1, Census Tract 110, Hamilton County, Ohio",85200,8598
1500000US390610110002,3.9061E+11,"Block Group 2, Census Tract 110, Hamilton County, Ohio",84000,33986
1500000US390610111001,3.9061E+11,"Block Group 1, Census Tract 111, Hamilton County, Ohio",116400,13083
1500000US390610111002,3.9061E+11,"Block Group 2, Census Tract 111, Hamilton County, Ohio",118300,6620
1500000US390610204011,3.9061E+11,"Block Group 1, Census Tract 204.01, Hamilton County, Ohio",109900,5072
1500000US390610204012,3.9061E+11,"Block Group 2, Census Tract 204.01, Hamilton County, Ohio",232800,34240
1500000US390610204013,3.9061E+11,"Block Group 3, Census Tract 204.01, Hamilton County, Ohio",87100,11833
1500000US390610204014,3.9061E+11,"Block Group 4, Census Tract 204.01, Hamilton County, Ohio",213700,39755
1500000US390610204015,3.9061E+11,"Block Group 5, Census Tract 204.01, Hamilton County, Ohio",84800,10019
1500000US390610204031,3.9061E+11,"Block Group 1, Census Tract 204.03, Hamilton County, Ohio",90700,50844
1500000US390610204032,3.9061E+11,"Block Group 2, Census Tract 204.03, Hamilton County, Ohio",202500,22532
1500000US390610204033,3.9061E+11,"Block Group 3, Census Tract 204.03, Hamilton County, Ohio",189300,29172
1500000US390610204034,3.9061E+11,"Block Group 4, Census Tract 204.03, Hamilton County, Ohio",278400,14424
1500000US390610204041,3.9061E+11,"Block Group 1, Census Tract 204.04, Hamilton County, Ohio",234700,34017
1500000US390610204042,3.9061E+11,"Block Group 2, Census Tract 204.04, Hamilton County, Ohio",178400,32832
1500000US390610204043,3.9061E+11,"Block Group 3, Census Tract 204.04, Hamilton County, Ohio",236000,21084
1500000US390610205011,3.9061E+11,"Block Group 1, Census Tract 205.01, Hamilton County, Ohio",178800,72573
1500000US390610205012,3.9061E+11,"Block Group 2, Census Tract 205.01, Hamilton County, Ohio",140400,21285
1500000US390610205021,3.9061E+11,"Block Group 1, Census Tract 205.02, Hamilton County, Ohio",189000,37413
